session_id,session_start_datetime,session_start_receive_datetime,session_start_receive_timestamp,session_start_timestamp,appmetrica_device_id,city,connection_type,country_iso_code,device_locale,device_manufacturer,device_model,device_type,google_aid,ios_ifa,ios_ifv,os_name,os_version,profile_id,app_build_number,app_package_name,app_version_name,application_id
10000000400,2026-03-21 04:13:12,2026-03-21 07:13:40,1774066420,1774066392,15523986832886741042,,wifi,EG,ar_EG,Redmi,REDMI 15C,phone,0c6fb5ea-c8fa-4657-8c0a-1e91474330cd,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 00:26:32,2026-03-21 03:27:06,1774052826,1774052792,4226398449623798147,,wifi,FR,fr_FR,Honor,HONOR 90 Lite,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 06:17:12,2026-03-21 09:17:12,1774073832,1774073832,14778775128274669603,,wifi,UZ,ru_RU,Redmi,Redmi Note 12 Pro,phone,db06bfbd-24c2-48bd-9896-bc01dddc210d,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000083,2026-03-21 03:32:36,2026-03-21 06:32:51,1774063971,1774063956,15633502183365144980,,wifi,US,en_US,TCL,T-Mobile REVVL TAB 2,phone,18c1e375-053f-4358-83c9-7d4e199c185c,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000084,2026-03-21 03:35:33,2026-03-21 06:35:57,1774064157,1774064133,15633502183365144980,,wifi,US,en_US,TCL,T-Mobile REVVL TAB 2,phone,18c1e375-053f-4358-83c9-7d4e199c185c,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001062,2026-03-21 01:16:08,2026-03-21 04:16:27,1774055787,1774055768,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001063,2026-03-21 01:19:53,2026-03-21 04:20:06,1774056006,1774055993,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001064,2026-03-21 01:22:18,2026-03-21 04:22:29,1774056149,1774056138,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001065,2026-03-21 01:24:52,2026-03-21 04:25:02,1774056302,1774056292,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001066,2026-03-21 01:49:40,2026-03-21 04:49:47,1774057787,1774057780,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001067,2026-03-21 01:51:02,2026-03-21 04:51:08,1774057868,1774057862,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001068,2026-03-21 01:51:30,2026-03-21 04:51:39,1774057899,1774057890,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001069,2026-03-21 01:58:11,2026-03-21 04:58:17,1774058297,1774058291,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001070,2026-03-21 02:09:57,2026-03-21 05:09:59,1774058999,1774058997,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001071,2026-03-21 02:30:07,2026-03-21 05:30:14,1774060214,1774060207,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001072,2026-03-21 02:45:00,2026-03-21 05:45:06,1774061106,1774061100,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001073,2026-03-21 02:53:35,2026-03-21 07:32:17,1774067537,1774061615,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001074,2026-03-21 04:32:09,2026-03-21 07:32:17,1774067537,1774067529,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001075,2026-03-21 04:34:20,2026-03-21 07:34:29,1774067669,1774067660,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001076,2026-03-21 04:36:07,2026-03-21 07:36:09,1774067769,1774067767,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001077,2026-03-21 04:45:31,2026-03-21 07:45:35,1774068335,1774068331,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001078,2026-03-21 04:53:11,2026-03-21 07:53:15,1774068795,1774068791,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001079,2026-03-21 04:53:39,2026-03-21 07:53:44,1774068824,1774068819,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001080,2026-03-21 04:54:01,2026-03-21 07:54:03,1774068843,1774068841,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000001081,2026-03-21 05:01:49,2026-03-21 08:01:50,1774069310,1774069309,11920769528887606535,,wifi,MX,es_US,Samsung,Galaxy A23,phone,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000063,2026-03-21 00:13:39,2026-03-21 03:14:03,1774052043,1774052019,9646325252269784917,,wifi,CO,es_US,Samsung,Galaxy A30,phone,53bcc66b-59e5-4206-97d6-b1a4a7896a63,,,android,11,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000064,2026-03-21 02:16:32,2026-03-21 05:16:37,1774059397,1774059392,9646325252269784917,,wifi,CO,es_US,Samsung,Galaxy A30,phone,53bcc66b-59e5-4206-97d6-b1a4a7896a63,,,android,11,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000001,2026-03-21 01:29:09,2026-03-21 04:29:11,1774056551,1774056549,697684495722854415,,wifi,RU,ru_RU,Samsung,Galaxy A02s,phone,4c99e2a2-15ce-41ba-906a-f2c74113d324,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 01:39:02,2026-03-21 04:39:05,1774057145,1774057142,697684495722854415,,wifi,RU,ru_RU,Samsung,Galaxy A02s,phone,4c99e2a2-15ce-41ba-906a-f2c74113d324,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 01:39:35,2026-03-21 04:39:38,1774057178,1774057175,697684495722854415,,wifi,RU,ru_RU,Samsung,Galaxy A02s,phone,4c99e2a2-15ce-41ba-906a-f2c74113d324,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000007,2026-03-21 06:48:19,2026-03-21 09:48:21,1774075701,1774075699,18407197614763117708,,wifi,RU,ru_RU,Realme,realme 10,phone,81a7209f-6c3b-491d-a529-605f77b5977a,,,android,14,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000058,2026-03-21 07:22:26,2026-03-21 10:22:28,1774077748,1774077746,5550305368871829627,,wifi,JP,ja_JP,Samsung,Galaxy S25,phone,dfbcbdad-91bd-494a-9373-9c2623ac52e5,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000071,2026-03-21 01:14:40,2026-03-21 04:14:55,1774055695,1774055680,4793492243128948374,,wifi,JP,ja_JP,Samsung,Galaxy A55 5G,phone,e2d3a43a-0760-4507-b01f-f3a12b113979,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
