"Event Date","Transaction ID","Transaction Date","Event Name","App Name","Platform","App ID","Product ID","Subscription Group","Currency","Price","Proceeds","Price USD","Proceeds USD","Refund","Q User ID","User ID","Device","Device ID","Local","Country","OS Version","Install Date","Media source","Campaign","Ad Set","Ad","App version","SDK version","User properties","Event receive date"
"2026-05-04 01:48:36","570002563739244","2026-05-04 01:48:36","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_3f53a48777a84787bf7c39a18fdfb449","","iPad15,8","DDCA8809-BE25-43E8-8FAE-EB07E1293D07","en","US","iOS 26.2.1","2026-02-12 23:07:19","","","","","5.0.20260121","6.2.1","{""_q_appsflyer_user_id"":""1770937639027-8809254"",""_q_fb_anon_id"":""XZ404FDF4E-97D3-44B7-85C6-8B448F596820"",""_q_firebase_instance_id"":""53A121D700464FA7A28C3DCDB57843FB""}","2026-05-03 17:49:18"
"2026-05-04 01:50:47","390002320627921","2026-05-04 01:50:47","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","JPY","4000","2800","25.47","17.82","","QON_f353f3bc1155451290be4ff40d9ae7d9","","iPhone XS","1A4DEDB9-069E-4012-8103-11DFC727DD6E","ja","JP","iOS 18.7.2","2026-01-02 02:45:17","","","","","4.9.20251212","5.13.0","{""_q_appsflyer_user_id"":""1767321917247-1490694"",""_q_fb_anon_id"":""XZ85B76D9D-4F2B-4394-BEB6-3EF2D28B9DA5"",""_q_firebase_instance_id"":""C56AE72941C94D8C898F8DE0FC7EE793""}","2026-05-03 17:52:07"
"2026-05-04 01:56:01","280003163355925","2026-05-04 01:56:01","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_adcfc35cad3d471087b403b4e7d2c0d5","","iPhone14,7","B80394D2-9F87-43C0-BAFD-C124A80BBFDA","en","US","iOS 26.3.1","2026-03-23 21:53:04","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1774302783774-8039429"",""_q_fb_anon_id"":""XZ26972A67-61D6-44A2-A718-BD21B0F8764F"",""_q_firebase_instance_id"":""28DA4DDEB76E443584F973E63A153C5E""}","2026-05-03 17:57:36"
"2026-05-04 01:56:20","400002180045900","2026-05-04 01:56:20","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_f23abe4b9f2c4bc0b870d1e4387bb38f","","iPhone15,4","D03E421F-38DA-4068-A78C-4D729865C8FB","en","US","iOS 26.4","2026-04-22 00:18:08","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776817087667-0342138"",""_q_fb_anon_id"":""XZ6502ED77-5DEA-49C3-B4A2-123620FE0D13"",""_q_firebase_instance_id"":""E40527163462462590A22CA88F9A7E1B""}","2026-05-03 17:57:53"
"2026-05-04 05:40:39","180003433076068","2026-05-03 17:58:45","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","ILS","0","0","0","0","","QON_8c0fe1cae27d4f6fba322e3b79db205b","","iPhone17,2","7F197D99-FCA4-44E6-BE49-7F0CB84781D1","en","IL","iOS 26.3.1","2026-05-03 17:54:32","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777830872018-7197994"",""_q_fb_anon_id"":""XZ0646EADE-1239-4302-8879-05229FD9A497"",""_q_firebase_instance_id"":""E47734D7B995406E9177D93FB03CB4AA""}","2026-05-04 05:40:40"
"2026-05-04 22:37:33","290002994389424","2026-05-03 18:00:59","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_66f7abf4f64349718c6591b5f5128ef9","","iPhone15,4","73864400-87A1-4BBD-8B57-7236CEA8B239","en","US","iOS 18.7.8","2026-05-03 17:58:49","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777831129106-7386440"",""_q_fb_anon_id"":""XZ902E241A-4393-4F22-869F-225778B41ECA"",""_q_firebase_instance_id"":""2844AB6188974288A01A2B6CCBF3850A""}","2026-05-04 22:37:34"
"2026-05-04 02:23:03","330002924849129","2026-05-03 18:05:55","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_dbca950cf9b7403e83991786a5f3ff4b","","iPhone15,2","01866227-C007-4C1D-AC6F-956C62164E2C","en","US","iOS 26.5","2026-05-03 18:00:00","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777831199957-0186622"",""_q_fb_anon_id"":""XZCBBEF1E2-5186-449B-AB5D-9A55DF826058"",""_q_firebase_instance_id"":""0610DBDEFA8141CA97C8EAD78C3F37C5""}","2026-05-04 02:23:05"
"2026-05-04 02:11:34","220003307955876","2026-05-04 02:11:34","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_aff53a8d55674ea5bcdce1f9c3d2a8bb","","iPad14,6","D44B3787-0470-49BE-905C-E27C2DDDAB71","en","US","iOS 26.3.1","2026-05-01 02:08:06","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777601286257-4437870"",""_q_fb_anon_id"":""XZ69A63841-43FE-4A08-9108-18716F08012E"",""_q_firebase_instance_id"":""0EA642BDBCA14288A20DE94A3A8E089B""}","2026-05-03 18:12:12"
"2026-05-04 02:12:07","200003339558619","2026-05-04 02:12:07","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_7e8c9dbdcc5645889e7797bbdb5af0cb","","iPhone18,1","25D2E7FA-D16B-4631-8C2D-1184127CB9C3","en","US","iOS 26.3","2026-03-06 03:07:01","","","","","5.2.20260228","6.2.1","{""_q_appsflyer_user_id"":""1772766421133-2527164"",""_q_fb_anon_id"":""XZ690186BF-B75C-4258-B8FE-4207B2754AB6"",""_q_firebase_instance_id"":""C34CC01C2B774052BD8DC8967788EF32""}","2026-05-03 18:14:16"
"2026-05-04 02:17:55","720002515762873","2026-05-04 02:17:55","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","BRL","129.9","90.93","26.22","18.35","","QON_b773261640d944feb6c2f78d2dcc78c6","","iPhone 11","566DB224-B6D5-4B04-9D84-18B35D7F0F14","pt","BR","iOS 17.6.1","2025-06-25 19:59:03","","","","","4.1.20250624","5.13.0","{""_q_advertising_id"":""994F5C94-1B8A-468A-B477-A5FF776983AA"",""_q_appsflyer_user_id"":""1750881542737-5662246"",""_q_fb_anon_id"":""XZAA4979EA-5B08-4BD8-A991-1F6829C54CD7"",""_q_firebase_instance_id"":""C334C2B869D6447DA5E84555511360ED""}","2026-05-03 18:19:45"
"2026-05-04 02:18:13","560002555655492","2026-05-04 02:18:13","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_5798994937e2439aa6a61b08089e1590","","iPhone14,5","AF170F7F-532C-4926-BCFE-64BD6D5C4FE7","en","US","iOS 18.5","2025-07-18 05:12:00","","","","","4.1.20250718","5.13.0","{""_q_appsflyer_user_id"":""1752815520116-1707532"",""_q_fb_anon_id"":""XZB96D8B97-9205-4F13-AF30-463FCBEE8DFB"",""_q_firebase_instance_id"":""F2AC10718D4F4D92B5E7C80C94E83C13""}","2026-05-03 18:19:48"
"2026-05-04 02:15:01","250002805314445","2026-05-04 02:15:01","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_0eef829a909e4ee2829513a57b613c2e","","iPhone17,3","7E3F4D3E-D05D-446F-AACA-6BB36201364E","en","US","iOS 26.3","2026-04-17 02:08:45","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776391724645-7343054"",""_q_fb_anon_id"":""XZ5E178107-9E41-416F-AE16-EEF7566FAC6D"",""_q_firebase_instance_id"":""846BB08080C54F1090A960DCB08BF416""}","2026-05-03 18:20:08"
"2026-05-04 02:21:50","260002957625867","2026-05-04 02:21:50","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_b1367c60f3dd4d0a82e511a29fc1f7ca","","iPad15,7","7C244E79-1E17-4CD7-A09F-2BEA39E61B1C","en","US","iOS 18.6.2","2025-10-04 20:42:44","","","","","4.3.20250922","5.13.0","{""_q_appsflyer_user_id"":""1759610564131-7244791"",""_q_fb_anon_id"":""XZ4E53629F-F66B-4392-AD21-43CE2190B658"",""_q_firebase_instance_id"":""8F3E4A5A7B5D482990C1031251FC9BDE""}","2026-05-03 18:23:11"
"2026-05-04 02:28:37","380002402880004","2026-05-04 02:28:37","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_1923c10bf764455b9500d4ccc505deb4","","iPhone15,4","E58D4AF5-8F6E-419E-88AC-B71C9511A4DA","en","US","iOS 26.3.1","2026-04-12 18:12:34","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776017553793-5845864"",""_q_fb_anon_id"":""XZ67668321-8193-450D-9579-94F162D59E68"",""_q_firebase_instance_id"":""9F11D09C6046457C80B826D4061B962F""}","2026-05-03 18:29:50"
"2026-05-04 00:20:49","380002402880004","2026-05-04 02:28:37","Subscription Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_1923c10bf764455b9500d4ccc505deb4","","iPhone15,4","E58D4AF5-8F6E-419E-88AC-B71C9511A4DA","en","US","iOS 26.3.1","2026-04-12 18:12:34","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776017553793-5845864"",""_q_fb_anon_id"":""XZ67668321-8193-450D-9579-94F162D59E68"",""_q_firebase_instance_id"":""9F11D09C6046457C80B826D4061B962F""}","2026-05-04 00:20:51"
"2026-05-04 02:31:27","330002924883110","2026-05-04 02:31:27","Subscription Renewed","AR Draw_iOS","iOS","6504559449","ar_drawing_week_20250225","21508264","USD","6.99","4.89","6.99","4.89","","QON_ecc394cf9a784554b033d538ceb22d4e","","iPhone16,2","42C86999-FF71-4811-9A74-87805F06948B","en","US","iOS 18.3.2","2025-02-19 17:56:55","","","","","3.9.20250421","5.13.0","{""_q_appsflyer_user_id"":""1739987815488-4286999"",""_q_fb_anon_id"":""XZ03885ADA-892E-4E8E-BE71-21BD21F129DB""}","2026-05-03 18:32:48"
"2026-05-04 06:34:59","110003455376782","2026-05-03 18:33:23","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_2acfa52221cf4b6e856e3137f52badd4","","iPhone14,7","5C1428DC-D54C-467B-A427-153246CA631E","en","US","iOS 26.3.1","2026-05-03 18:29:24","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777832963502-5142854"",""_q_fb_anon_id"":""XZA55145B1-1475-4C07-9110-5DB4D8270785"",""_q_firebase_instance_id"":""020002F0AFEA40D4A86DEA0F89FB2FF1""}","2026-05-04 06:35:01"
"2026-05-04 02:31:21","580002152770060","2026-05-04 02:31:21","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","JPY","4000","2800","25.47","17.82","","QON_e03ffe2276024a3bac08ac554a0cba85","","iPhone17,5","2B016033-454F-469B-8C1C-2DD620EA141E","ja","JP","iOS 26.3.1","2026-03-20 02:22:55","","","","","5.3.20260304","6.2.1","{""_q_appsflyer_user_id"":""1773973375294-2016033"",""_q_fb_anon_id"":""XZ42FDC58C-234C-40AA-9496-A68B46C3AF9F"",""_q_firebase_instance_id"":""99CC12402B5744B9AB65EEB0ED40A2EF""}","2026-05-03 18:33:31"
"2026-05-04 02:37:07","290002994442885","2026-05-04 02:37:07","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_4e0bfeb690a34bf0ba66e5c3895f389c","","iPhone17,3","3CB5A016-320B-4F18-BE9C-E2502CF13228","en","US","iOS 26.2","2026-03-07 19:22:14","","","","","5.2.20260228","6.2.1","{""_q_appsflyer_user_id"":""1772911333837-3501632"",""_q_fb_anon_id"":""XZBEEE5DB4-5666-486F-8F4B-E55D7F3B308C"",""_q_firebase_instance_id"":""B6B018FD8849413FB0FFA2157030C1F7""}","2026-05-03 18:37:23"
"2026-05-04 02:38:06","430003022968505","2026-05-04 02:38:06","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_c42b86306632461dbd87c2f3f813d512","","iPhone17,2","393E550C-F33F-4137-AABF-98D548292A83","en","US","iOS 18.7.7","2026-05-01 02:37:08","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777603028498-3935503"",""_q_fb_anon_id"":""XZDC4ED472-19B2-4FA3-89D8-D79437D870FF"",""_q_firebase_instance_id"":""A672FBC5B1044FEDBA81A0E684A444A3""}","2026-05-03 18:39:41"
"2026-05-04 02:39:48","430003022968738","2026-05-04 02:39:48","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_eb6484b0c2964ddaa8cd3973dbd80b8c","","iPhone16,1","7C068C46-0BFD-4796-B937-C0481AC72EFC","en","US","iOS 26.3.1","2026-05-01 02:38:07","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777603087005-7068460"",""_q_fb_anon_id"":""XZ44A49BFF-B98B-4BA4-A4FE-658D75ADDE53"",""_q_firebase_instance_id"":""B92897E89294418D864A81B5C877A96E""}","2026-05-03 18:40:10"
"2026-05-04 02:45:33","700002569013974","2026-05-04 02:45:33","Subscription Renewed","AR Draw_iOS","iOS","6504559449","ar_drawing_week_20250408","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_65d239d1b64f4f9eb945126c38732fea","","iPhone18,3","6E2F3794-4662-4D15-99B7-6310AD9A0625","en","US","iOS 26.2.1","2026-03-12 12:54:13","","","","","5.3.20260304","6.2.1","{""_q_appsflyer_user_id"":""1773320053088-6237944"",""_q_fb_anon_id"":""XZ8EE49212-300C-4884-8BF5-88015947A30A"",""_q_firebase_instance_id"":""682D8F26F1A84A9C9F7FD35A36D3AD4C""}","2026-05-03 18:46:45"
"2026-05-04 02:48:33","190003374017948","2026-05-04 02:48:33","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_d267246522e0417396fe72a9cdb315ab","","iPhone18,3","C4CA6F53-BDB6-4959-8582-1E16B64F4B4D","en","US","iOS 26.3","2026-03-13 02:46:37","","","","","5.3.20260304","6.2.1","{""_q_appsflyer_user_id"":""1773369997213-4653649"",""_q_fb_anon_id"":""XZ1E35498C-7870-4538-9831-7603ABCE9CFA"",""_q_firebase_instance_id"":""8F59F80CFBA94D6BBECBF6CCFDD956AE""}","2026-05-03 18:49:07"
"2026-05-04 02:45:40","520002790465161","2026-05-04 02:45:40","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_6f9d83090c5b4ed7b84b58f3d5264867","","iPhone XS Max","09E0D004-3F9B-4E2C-BE83-3FA89E7BDF6B","en","US","iOS 18.7.7","2026-04-24 02:43:39","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776998619400-0900043"",""_q_fb_anon_id"":""XZ358A0C18-8360-497D-B4BD-E6C80BB77886"",""_q_firebase_instance_id"":""647C7A8F98E24E79AC0F8B6FC032B81D""}","2026-05-03 18:51:09"
"2026-05-04 02:53:00","300003097117030","2026-05-04 02:53:00","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_ea0f8cb432f74f4a9365d459ebf9ae21","","iPhone18,1","063DC846-F85C-457C-8CE9-6B66C8D49751","en","US","iOS 26.3","2026-04-04 02:55:10","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1775271310393-0638468"",""_q_fb_anon_id"":""XZB6230FC7-1BA9-4832-80CB-9971013700EE"",""_q_firebase_instance_id"":""628B47232C5F4B50A667B76D80580866""}","2026-05-03 18:54:04"
"2026-05-04 02:53:27","180003433158392","2026-05-04 02:53:27","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_08976fa4f8ae4d7fa836852938117b50","","iPhone16,2","CDE6C707-6623-46CD-A01C-4211762E810A","en","US","iOS 26.3.1","2026-04-17 02:52:32","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776394351852-6707662"",""_q_fb_anon_id"":""XZB3695450-F26F-4771-B204-7D61121D082D"",""_q_firebase_instance_id"":""CE7409183799414C9EF4D2E0987BE010""}","2026-05-03 18:54:19"
"2026-05-04 02:54:01","310002910842454","2026-05-04 02:54:01","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","CAD","34.99","24.4899","25.73","18.01","","QON_97f07091dee6436ea234e256ed955741","","iPhone14,7","51BB603F-3D7C-47D5-849A-8AEB8EEE5D26","en","CA","iOS 26.2.1","2026-03-27 02:50:52","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1774579852468-5160337"",""_q_fb_anon_id"":""XZ67B1766F-8F1F-4920-9F14-34C1FCD1882C"",""_q_firebase_instance_id"":""5FDD85B729E84427864308BDD1BBAF65""}","2026-05-03 18:54:49"
"2026-05-04 02:56:20","250002805362651","2026-05-04 02:56:20","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","MXN","349","244.3","19.9899","13.99","","QON_1ead2de457be4cee836f790520872552","","iPad16,3","A4D2364C-533C-4385-A3A2-998E7971B11C","es","MX","iOS 26.3.1","2026-04-08 21:12:04","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1775682723995-4236453"",""_q_fb_anon_id"":""XZ6C66B7E7-FD09-409E-BEC9-C17677ECDD38"",""_q_firebase_instance_id"":""25C4024C2F544AAEBD2D2CFC444BF2C8""}","2026-05-03 18:57:35"
"2026-05-04 02:59:51","80002508835549","2026-05-04 02:59:51","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_c4d86ac626d0452ea453e9275d2fa506","","iPhone18,2","393AC11C-26C1-4F4C-8A53-5D899BFA141A","en","US","iOS 26.3.1","2026-03-20 02:59:20","","","","","5.3.20260304","6.2.1","{""_q_appsflyer_user_id"":""1773975560267-3931126"",""_q_fb_anon_id"":""XZABACEEDE-8685-43F4-835C-90A27AC1F1DB"",""_q_firebase_instance_id"":""212F0CAFB88F47AEA0B1E30320B9CF6E""}","2026-05-03 19:03:13"
"2026-05-04 03:03:17","450002921326879","2026-05-04 03:03:17","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","MXN","349","244.3","19.9899","13.99","","QON_5cc4fdb465e54ee89c81f6052bf04043","","iPhone15,3","6AB69E05-B1AC-440B-8C9F-0787CAAE9E71","es","US","iOS 26.3.1","2026-05-01 02:58:31","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777604310698-6690514"",""_q_fb_anon_id"":""XZC32170C3-7028-4E93-A53A-7DB572D7FFC1"",""_q_firebase_instance_id"":""87A95685F2684D6CBA282FB4BEB5E485""}","2026-05-03 19:03:45"
"2026-05-04 02:17:44","710002760435624","2026-05-03 19:06:02","Subscription Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_528c460bf83c48639ae89cf2ef5e6240","","iPhone17,2","C40A3043-CB16-43E1-8C80-77827694CBB0","en","US","iOS 26.3.1","2026-04-20 20:14:00","","","","","5.5.20260403","6.2.1","{""_q_advertising_id"":""B231102A-6937-4CEB-A1D9-628DA2F8BED9"",""_q_appsflyer_user_id"":""1776716040096-4030431"",""_q_fb_anon_id"":""XZ9CF5E3EF-9CA3-42B9-8825-FB308DDC3C5E"",""_q_firebase_instance_id"":""38E3A3D1C35549DDAB16F3689CDA1828""}","2026-05-04 02:17:45"
"2026-05-04 05:21:19","290002994482087","2026-05-03 19:06:03","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","EUR","0","0","0","0","","QON_d31f4b5e1b8b4b0fbf0ee10eca733e36","","iPhone15,3","E968A1FF-0618-4C08-B0A0-09B2E1917F72","de","DE","iOS 18.7.8","2026-05-03 17:29:31","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777829370556-9681061"",""_q_fb_anon_id"":""XZ34665347-E2D7-48A7-94FF-AA84DB9C803D"",""_q_firebase_instance_id"":""ADD3987D73CB480FA54DB90AFC4F53FB""}","2026-05-04 05:21:20"
"2026-05-04 03:06:20","480003203317491","2026-05-04 03:06:20","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","MXN","349","244.3","19.9899","13.99","","QON_23fbcbecf1804842ad0c8388c0504e45","","iPhone 11","3EA886B8-3F82-4736-B946-4082F6F3434B","es","MX","iOS 18.7.7","2026-05-01 00:54:04","","","","","5.5.20260403","6.2.1","{""_q_advertising_id"":""440574FA-10B3-4CDF-B537-89C564488E99"",""_q_appsflyer_user_id"":""1777596844346-3886838"",""_q_fb_anon_id"":""XZ2919447A-7B6F-4455-B34B-5F1A98AED75C"",""_q_firebase_instance_id"":""DA11AB722B3940809C534EA266A23C63""}","2026-05-03 19:06:40"
"2026-05-04 03:06:54","190003374043993","2026-05-04 03:06:54","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_9dbeb63140f04116bcc3beef847c90d5","","iPhone17,2","A5C4A7A2-9C8C-475E-94DB-770D96A580B4","en","US","iOS 18.6","2025-08-15 03:06:16","","","","","4.1.20250718","5.13.0","{""_q_advertising_id"":""9F44A958-EE8E-483F-BE16-A3B408B53AE4"",""_q_appsflyer_user_id"":""1755227175541-5472984"",""_q_fb_anon_id"":""XZA1904535-66B6-4E46-BEEE-4A0CA6A18F08"",""_q_firebase_instance_id"":""13FCC49F0E2D4229BBB83150A30A668F""}","2026-05-03 19:07:11"
"2026-05-04 20:43:00","300003097138052","2026-05-03 19:09:08","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","CAD","0","0","0","0","","QON_92a957922aca4fd38494ec5b7d4aff9c","","iPhone14,7","C431E50C-0E08-4593-8D7C-19075E90314F","fr","CA","iOS 26.3.1","2026-05-03 19:07:41","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777835261445-4315000"",""_q_fb_anon_id"":""XZ7896819D-5B6E-4128-BDAD-6C98990C6538"",""_q_firebase_instance_id"":""50AEE7D3C29F493B91B126082161D4E5""}","2026-05-04 20:43:02"
"2026-05-04 03:11:57","410003192338144","2026-05-04 03:11:57","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_14e7060dd5fc403e868eedc2c60b05af","","iPhone17,2","C5EB71CD-4E27-4222-97D8-41C1A64D9FAA","en","US","iOS 26.3","2026-02-28 04:02:33","","","","","5.2.20260228","6.2.1","{""_q_advertising_id"":""ED1C8A70-CE88-4C5C-80EA-C22DB3AADB3E"",""_q_appsflyer_user_id"":""1772251352655-5714274"",""_q_fb_anon_id"":""XZ5556F306-5F3C-4115-B404-15D567026010"",""_q_firebase_instance_id"":""3F3CACE13E314D69A23FC2A06018C5C2""}","2026-05-03 19:12:23"
"2026-05-04 03:12:10","340002632603524","2026-05-04 03:12:10","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_69f879afd2f94691871c9434872d40d9","","iPhone 8","3556EE3C-BA50-468C-8CBC-A33CF1C3C4DD","en","US","iOS 16.7.15","2026-04-24 01:31:33","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776994292689-3556350"",""_q_fb_anon_id"":""XZ4F5ADD6A-E70A-4863-A7CB-895611DBFE1D"",""_q_firebase_instance_id"":""6B2E96B5477144F0BA2D1370BFB7D5CE""}","2026-05-03 19:13:44"
